id,time,price,agressing,direction,resting,volume
1,0,100.00,2,Buy,1,1
2,601,99.13,6,Sell,4,1
3,1001,99.13,8,Sell,5,1
4,1801,99.13,16,Sell,9,1
5,2401,98.68,24,Sell,15,1
6,2401,98.36,24,Sell,11,1
7,2401,98.27,24,Sell,10,1
8,2401,98.21,24,Sell,13,1
9,2801,98.69,30,Sell,27,1
10,3001,98.69,35,Sell,33,1
11,3201,98.69,39,Buy,36,1
12,3601,98.69,45,Sell,43,1
13,3601,98.69,47,Sell,46,1
14,3801,98.68,50,Sell,34,1
15,4001,98.63,53,Sell,37,1
16,4001,98.69,55,Sell,54,1
17,4201,98.60,58,Sell,41,1
18,4601,98.69,66,Sell,61,1
19,5001,98.69,73,Sell,65,1
20,5601,98.69,85,Sell,71,1
21,6201,98.69,97,Sell,72,1
23,6401,98.69,103,Sell,81,1
27,6401,98.69,103,Sell,96,1
29,6401,98.69,103,Sell,100,1
30,6401,98.65,103,Sell,67,1
52,6401,97.23,103,Sell,28,1
50,6401,97.91,103,Sell,70,1
28,6401,98.69,103,Sell,98,1
24,6401,98.69,103,Sell,84,1
25,6401,98.69,103,Sell,93,1
26,6401,98.69,103,Sell,94,1
46,6401,98.12,103,Sell,52,1
51,6401,97.73,103,Sell,79,1
47,6401,98.08,103,Sell,51,1
49,6401,97.91,103,Sell,60,1
42,6401,98.25,103,Sell,101,1
48,6401,97.99,103,Sell,95,1
38,6401,98.47,103,Sell,26,1
22,6401,98.69,103,Sell,78,1
39,6401,98.46,103,Sell,86,1
43,6401,98.20,103,Sell,63,1
45,6401,98.13,103,Sell,48,1
44,6401,98.13,103,Sell,29,1
34,6401,98.58,103,Sell,69,1
40,6401,98.38,103,Sell,90,1
41,6401,98.28,103,Sell,42,1
31,6401,98.65,103,Sell,68,1
35,6401,98.56,103,Sell,88,1
37,6401,98.52,103,Sell,38,1
36,6401,98.52,103,Sell,49,1
32,6401,98.60,103,Sell,91,1
33,6401,98.59,103,Sell,56,1
53,6601,96.73,106,Buy,105,1
54,6601,95.79,108,Buy,107,1
55,6801,96.18,110,Buy,109,1
56,7001,95.40,116,Sell,114,1
57,7401,94.86,121,Sell,120,1
58,7801,95.11,130,Sell,126,1
59,8201,95.11,137,Sell,129,1
61,8201,95.11,139,Sell,134,1
65,8201,94.77,139,Sell,133,1
67,8201,94.58,139,Sell,128,1
68,8201,94.20,139,Sell,136,1
66,8201,94.68,139,Sell,119,1
62,8201,95.11,139,Sell,135,1
63,8201,94.97,139,Sell,124,1
64,8201,94.82,139,Sell,122,1
60,8201,95.11,139,Sell,132,1
69,8801,94.31,149,Sell,145,1
70,8801,94.31,150,Sell,146,1
71,9201,94.31,157,Sell,148,1
72,9601,94.31,165,Sell,155,1
73,9801,94.31,170,Sell,159,1
75,9801,94.31,172,Sell,167,1
74,9801,94.31,171,Sell,163,1
76,10001,94.31,174,Sell,169,1
77,10401,94.31,183,Sell,176,1
78,10601,94.31,188,Sell,177,1
79,10801,94.31,190,Sell,178,1
80,11001,94.31,196,Sell,182,1
82,11201,94.31,200,Sell,192,1
81,11201,94.31,199,Sell,185,1
83,11601,94.31,205,Sell,193,1
84,11601,94.31,207,Sell,195,1
85,12001,94.31,213,Sell,198,1
86,12201,94.31,218,Sell,202,1
87,12201,94.31,220,Sell,203,1
88,12401,94.31,221,Sell,208,1
89,12801,94.31,229,Buy,144,1
93,12801,94.52,229,Buy,194,1
95,12801,94.55,229,Buy,187,1
96,12801,94.58,229,Buy,206,1
128,12801,98.81,229,Buy,75,1
127,12801,98.72,229,Buy,74,1
156,12801,100.00,229,Buy,12,1
154,12801,99.65,229,Buy,77,1
125,12801,98.69,229,Buy,104,1
126,12801,98.69,229,Buy,23,1
152,12801,99.64,229,Buy,87,1
151,12801,99.57,229,Buy,59,1
150,12801,99.55,229,Buy,89,1
148,12801,99.46,229,Buy,7,1
94,12801,94.55,229,Buy,143,1
123,12801,96.73,229,Buy,112,1
124,12801,96.83,229,Buy,111,1
144,12801,99.31,229,Buy,83,1
143,12801,99.28,229,Buy,102,1
142,12801,99.26,229,Buy,62,1
121,12801,95.82,229,Buy,113,1
122,12801,96.63,229,Buy,115,1
140,12801,99.13,229,Buy,3,1
138,12801,99.05,229,Buy,76,1
136,12801,99.03,229,Buy,19,1
135,12801,98.97,229,Buy,44,1
134,12801,98.96,229,Buy,82,1
132,12801,98.94,229,Buy,32,1
90,12801,94.40,229,Buy,210,1
91,12801,94.44,229,Buy,142,1
92,12801,94.49,229,Buy,153,1
120,12801,95.81,229,Buy,131,1
130,12801,98.89,229,Buy,20,1
119,12801,95.64,229,Buy,123,1
117,12801,95.54,229,Buy,127,1
118,12801,95.64,229,Buy,125,1
113,12801,95.22,229,Buy,151,1
115,12801,95.31,229,Buy,118,1
116,12801,95.50,229,Buy,138,1
114,12801,95.24,229,Buy,212,1
105,12801,95.03,229,Buy,166,1
109,12801,95.05,229,Buy,180,1
111,12801,95.11,229,Buy,117,1
158,12801,94.31,231,Sell,214,1
165,12801,94.21,231,Sell,164,1
169,12801,94.00,231,Sell,204,1
171,12801,93.88,231,Sell,175,1
172,12801,93.78,231,Sell,184,1
181,12801,93.44,231,Sell,226,1
180,12801,93.48,231,Sell,154,1
179,12801,93.52,231,Sell,168,1
178,12801,93.53,231,Sell,201,1
177,12801,93.57,231,Sell,162,1
176,12801,93.59,231,Sell,209,1
175,12801,93.59,231,Sell,141,1
174,12801,93.65,231,Sell,147,1
173,12801,93.67,231,Sell,223,1
170,12801,93.96,231,Sell,156,1
166,12801,94.19,231,Sell,179,1
167,12801,94.17,231,Sell,211,1
168,12801,94.02,231,Sell,186,1
159,12801,94.31,231,Sell,216,1
161,12801,94.31,231,Sell,219,1
163,12801,94.31,231,Sell,227,1
164,12801,94.22,231,Sell,215,1
162,12801,94.31,231,Sell,224,1
160,12801,94.31,231,Sell,217,1
112,12801,95.15,229,Buy,160,1
157,12801,100.09,229,Buy,22,1
110,12801,95.11,229,Buy,140,1
155,12801,99.96,229,Buy,18,1
153,12801,99.64,229,Buy,25,1
106,12801,95.04,229,Buy,189,1
107,12801,95.04,229,Buy,173,1
108,12801,95.05,229,Buy,161,1
149,12801,99.48,229,Buy,92,1
145,12801,99.33,229,Buy,14,1
147,12801,99.41,229,Buy,80,1
146,12801,99.33,229,Buy,57,1
104,12801,95.03,229,Buy,158,1
141,12801,99.26,229,Buy,40,1
139,12801,99.13,229,Buy,17,1
137,12801,99.05,229,Buy,64,1
100,12801,94.83,229,Buy,197,1
133,12801,98.96,229,Buy,21,1
131,12801,98.94,229,Buy,99,1
129,12801,98.82,229,Buy,31,1
101,12801,94.84,229,Buy,181,1
103,12801,95.01,229,Buy,225,1
102,12801,95.00,229,Buy,152,1
97,12801,94.60,229,Buy,228,1
99,12801,94.82,229,Buy,222,1
98,12801,94.79,229,Buy,191,1
182,13001,93.06,236,Sell,234,1
183,13201,93.06,238,Sell,235,1
184,13601,93.06,245,Sell,240,1
185,13801,93.06,249,Sell,246,1
189,14201,93.06,258,Sell,255,1
191,14201,93.00,258,Sell,256,1
192,14201,92.85,258,Sell,251,1
190,14201,93.05,258,Sell,237,1
196,14201,92.20,258,Sell,250,1
186,14201,93.06,258,Sell,248,1
187,14201,93.06,258,Sell,253,1
188,14201,93.06,258,Sell,254,1
193,14201,92.77,258,Sell,247,1
195,14201,92.33,258,Sell,244,1
194,14201,92.43,258,Sell,257,1
197,14401,92.72,261,Sell,260,1
198,14601,92.50,266,Sell,263,1
199,15001,92.35,274,Sell,272,1
200,15001,92.35,276,Sell,273,1
201,15401,92.35,281,Sell,277,1
203,15401,92.14,282,Sell,264,1
205,15401,92.03,282,Sell,269,1
206,15401,91.88,282,Sell,262,1
204,15401,92.07,282,Sell,275,1
202,15401,92.35,282,Sell,280,1
207,15401,91.83,282,Sell,271,1
208,15601,91.85,286,Sell,285,1
209,16001,91.58,294,Sell,289,1
210,16001,91.58,296,Sell,291,1
211,16401,91.58,301,Sell,292,1
212,16401,91.58,303,Sell,293,1
213,16801,91.58,311,Sell,295,1
214,17001,91.58,316,Sell,304,1
215,17201,91.58,320,Sell,308,1
216,17401,91.58,321,Sell,310,1
217,17601,91.58,325,Sell,315,1
218,17601,91.53,327,Sell,314,1
219,17801,91.53,329,Sell,322,1
220,17801,91.52,331,Sell,290,1
221,18401,91.58,341,Sell,334,1
222,18401,91.58,343,Sell,338,1
223,18801,91.44,349,Sell,347,1
224,19001,91.40,356,Sell,351,1
225,19201,91.27,357,Sell,333,1
226,19201,91.27,359,Buy,358,1
227,19401,91.17,361,Sell,330,1
228,20201,91.42,378,Sell,370,1
229,20201,91.42,379,Sell,372,1
230,20401,91.42,384,Sell,377,1
231,21001,91.27,394,Sell,391,1
232,21401,91.27,404,Sell,392,1
233,21601,91.27,405,Buy,385,1
237,21601,91.44,405,Buy,401,1
239,21601,91.50,405,Buy,346,1
240,21601,91.58,405,Buy,288,1
272,21601,92.25,405,Buy,324,1
271,21601,92.23,405,Buy,382,1
294,21601,91.27,406,Sell,398,1
292,21601,93.94,405,Buy,239,1
269,21601,92.19,405,Buy,298,1
270,21601,92.23,405,Buy,317,1
288,21601,93.17,405,Buy,241,1
287,21601,93.16,405,Buy,233,1
286,21601,93.15,405,Buy,242,1
238,21601,91.46,405,Buy,397,1
267,21601,92.16,405,Buy,380,1
268,21601,92.19,405,Buy,393,1
284,21601,93.02,405,Buy,268,1
282,21601,92.83,405,Buy,259,1
265,21601,92.10,405,Buy,323,1
266,21601,92.12,405,Buy,297,1
280,21601,92.51,405,Buy,283,1
279,21601,92.43,405,Buy,278,1
278,21601,92.42,405,Buy,340,1
276,21601,92.36,405,Buy,344,1
274,21601,92.34,405,Buy,300,1
234,21601,91.29,405,Buy,395,1
235,21601,91.42,405,Buy,355,1
236,21601,91.44,405,Buy,350,1
264,21601,92.10,405,Buy,354,1
263,21601,92.08,405,Buy,352,1
261,21601,92.08,405,Buy,328,1
262,21601,92.08,405,Buy,299,1
257,21601,92.01,405,Buy,364,1
259,21601,92.05,405,Buy,332,1
260,21601,92.07,405,Buy,396,1
258,21601,92.03,405,Buy,367,1
249,21601,91.84,405,Buy,307,1
253,21601,91.93,405,Buy,363,1
255,21601,91.97,405,Buy,313,1
