time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
0,0.00,0,0,0.00,0,0,100.00
1,0.00,0,0,0.00,0,0,107.85
2,101.43,1,1,0.00,0,0,106.32
3,102.28,1,1,0.00,0,0,101.12
4,89.97,1,2,0.00,0,0,96.29
5,107.13,1,1,0.00,0,0,89.60
6,107.13,1,1,0.00,0,0,89.78
7,107.13,1,1,90.31,1,2,89.78
8,107.13,1,1,94.41,1,2,98.95
9,101.79,1,6,101.29,1,6,101.66
10,101.74,1,9,101.69,1,7,101.66
11,101.21,1,12,101.14,1,6,101.43
12,101.20,2,15,101.12,1,8,101.14
13,101.15,1,14,100.52,1,7,100.76
14,100.45,1,18,100.08,1,7,100.31
15,100.52,1,17,100.20,1,9,100.35
16,100.97,1,15,100.20,1,10,100.96
17,100.33,1,19,100.21,1,10,100.28
18,100.32,1,19,100.18,1,11,100.27
19,100.06,1,24,99.99,1,8,100.21
20,100.32,2,23,100.13,1,6,100.32
21,99.73,1,29,99.21,1,3,99.52
22,98.59,1,31,97.91,1,5,99.65
23,99.73,2,30,99.21,1,9,98.83
24,99.16,1,31,99.05,1,12,99.12
25,99.55,1,32,99.40,1,13,99.45
26,99.34,1,34,99.23,1,13,99.25
27,98.99,1,38,98.59,1,10,98.71
28,98.94,1,40,98.85,1,14,98.79
29,99.31,1,36,99.24,1,16,99.30
30,99.29,1,34,99.14,1,16,99.34
31,98.94,1,37,98.90,1,20,98.94
32,99.43,1,40,98.85,1,21,99.15
33,99.39,1,41,99.00,1,20,99.34
34,99.20,1,43,98.71,1,19,98.92
35,99.19,1,45,99.15,1,23,99.20
36,99.23,1,44,98.89,1,22,99.03
37,99.22,1,43,99.03,1,23,99.27
38,99.10,1,47,98.93,1,23,99.09
39,99.28,1,44,99.06,1,25,99.09
40,99.39,1,44,99.31,1,27,99.25
41,99.40,1,44,99.05,1,26,99.11
42,99.22,1,45,98.89,1,24,99.21
43,99.49,1,41,99.29,1,27,99.47
44,99.50,1,42,99.28,1,30,99.44
45,98.95,1,46,98.89,1,26,98.94
46,98.95,1,50,98.67,1,22,98.73
47,98.95,2,52,98.73,1,25,98.89
48,98.81,1,53,98.64,1,22,98.65
49,98.89,1,54,98.58,1,22,98.89
50,99.05,1,51,98.99,1,28,99.03
51,99.16,1,49,99.07,1,30,99.15
52,99.23,1,46,99.17,1,35,99.19
53,99.55,1,40,99.27,1,36,99.44
54,99.50,1,43,99.43,1,35,99.47
55,99.60,2,41,99.53,2,35,99.55
56,99.73,1,35,99.24,1,33,99.37
57,99.76,2,35,99.44,1,34,99.73
58,99.85,1,32,99.81,2,39,99.83
59,99.97,1,35,99.89,1,40,99.96
60,99.84,1,35,99.67,1,37,99.74
61,99.44,1,36,99.18,1,33,99.26
62,100.16,2,31,99.88,1,37,100.11
63,100.31,2,28,99.98,1,37,100.23
64,100.36,1,25,100.06,1,42,100.32
65,100.58,1,22,100.25,1,42,100.32
66,100.63,1,21,100.15,1,41,100.28
67,100.74,1,20,100.42,1,42,100.74
68,100.56,1,22,99.94,1,39,100.33
69,100.84,2,19,100.76,1,50,100.78
70,100.90,1,23,100.81,1,53,100.85
71,100.97,1,22,100.64,1,49,100.90
72,100.55,1,28,100.47,1,45,100.53
73,100.68,1,28,100.42,1,46,100.49
74,100.88,2,26,100.84,1,46,100.72
75,100.98,1,25,100.58,1,48,100.97
76,100.98,1,25,100.81,1,48,100.54
77,100.96,1,28,100.95,1,48,100.87
78,100.74,1,29,100.51,1,47,100.73
79,100.74,1,29,100.46,1,49,100.46
80,100.50,1,31,100.28,1,49,100.31
81,100.50,1,32,100.24,1,48,100.29
82,100.54,2,33,100.16,1,47,100.52
83,100.37,1,36,100.09,1,46,100.46
84,100.18,1,39,99.93,1,44,99.94
85,100.42,1,37,99.92,1,43,99.99
86,100.22,1,37,100.09,1,45,100.12
87,100.42,1,36,100.00,1,46,100.01
88,100.54,1,34,99.90,2,47,100.54
89,100.48,1,36,100.43,1,51,100.47
90,100.80,1,35,100.73,1,55,100.78
91,100.92,1,32,100.63,1,56,100.64
92,100.98,1,33,100.52,1,52,100.88
93,101.00,1,34,100.36,1,51,100.94
94,100.72,2,39,100.59,1,52,100.80
95,100.67,1,37,100.39,1,55,100.57
96,100.84,1,35,100.52,1,60,100.79
97,101.00,1,35,100.44,2,63,100.62
98,100.53,1,38,100.53,1,65,100.65
99,100.77,1,38,100.61,1,68,100.59
100,100.72,2,40,100.54,1,71,100.71
101,100.72,2,40,100.44,2,67,100.60
102,100.56,2,41,100.45,1,65,100.36
103,100.35,1,44,100.29,1,62,100.29
104,100.73,1,40,100.49,1,68,100.62
105,100.93,1,38,100.32,1,66,100.43
106,101.00,1,36,100.68,1,69,100.88
107,101.00,1,37,100.47,1,69,100.85
108,101.01,1,35,100.35,1,69,100.74
109,100.68,1,38,100.26,1,63,100.27
110,100.84,1,37,100.59,1,68,100.63
111,100.64,1,37,100.63,1,69,100.44
112,100.60,1,37,100.43,1,69,100.44
113,100.62,1,40,100.31,1,70,100.35
114,100.77,1,39,100.46,1,70,100.71
115,100.91,1,39,100.44,1,70,100.88
116,100.78,1,45,100.74,1,72,100.70
117,100.56,1,43,100.25,1,69,100.61
118,101.08,2,40,100.84,1,74,101.07
119,100.93,1,36,100.91,1,76,101.13
120,100.51,1,31,100.45,1,74,100.68
121,100.74,1,31,100.32,1,71,100.70
122,100.64,1,35,100.30,1,71,100.40
123,100.72,1,35,100.29,1,70,100.71
124,100.38,1,38,100.15,1,65,100.15
125,100.25,1,41,100.04,1,58,100.06
126,100.04,1,48,99.90,2,52,99.94
127,100.04,1,48,99.74,1,45,99.74
128,99.76,1,52,99.69,1,43,99.67
129,99.65,1,59,99.48,1,39,99.58
130,99.28,1,62,99.22,1,35,99.30
131,99.40,1,65,98.81,1,30,99.33
132,98.85,1,71,98.75,1,28,98.78
133,98.69,1,76,98.55,1,22,98.55
134,98.56,1,80,98.47,1,16,98.48
135,98.48,2,87,98.34,1,13,98.36
136,98.57,2,83,98.25,1,8,98.27
137,98.40,1,87,98.05,1,8,98.18
138,97.74,1,91,97.67,1,9,97.58
139,97.07,1,102,97.06,1,7,97.31
140,97.21,1,103,96.96,1,7,97.15
141,97.34,1,102,96.94,1,7,97.25
142,97.53,1,100,97.37,1,10,97.38
143,97.67,1,98,97.31,1,10,97.37
144,97.78,2,93,97.64,1,12,97.77
145,98.00,1,90,97.91,1,17,97.85
146,98.24,1,89,98.02,1,22,98.13
147,98.44,1,89,98.35,1,24,98.41
148,98.60,1,85,98.25,1,25,98.56
149,98.63,2,84,98.40,1,30,98.48
150,98.68,1,83,98.55,1,33,98.58
151,98.85,1,76,98.74,1,38,98.85
152,98.96,1,74,98.91,1,41,98.94
153,98.73,1,74,98.60,1,41,98.76
154,99.06,1,72,98.90,1,50,99.04
155,98.86,1,74,98.73,1,51,98.79
156,98.98,1,71,98.82,1,51,98.91
157,99.17,1,70,98.75,1,55,98.93
158,99.33,1,69,99.05,1,55,99.31
159,99.15,1,71,99.00,1,57,98.67
160,99.07,1,72,98.92,1,61,98.93
161,99.37,3,69,98.87,1,62,99.36
162,98.90,1,72,98.61,1,58,98.62
163,99.37,1,67,99.10,1,63,99.22
164,99.74,1,59,99.50,1,73,99.69
165,100.05,1,52,99.89,1,79,100.04
166,100.42,1,43,100.26,1,86,100.38
167,100.52,1,38,100.38,1,89,100.49
168,101.20,2,28,101.13,1,94,101.18
169,101.26,1,21,101.17,1,100,101.25
170,101.43,1,15,101.42,1,105,101.41
171,101.77,1,10,101.61,1,108,101.75
172,102.20,1,4,102.06,1,113,102.10
173,106.03,1,2,104.59,1,115,104.12
174,104.05,1,7,103.73,1,117,104.59
175,104.22,1,8,104.21,1,120,104.20
176,104.19,1,10,104.12,1,121,104.12
177,104.45,1,7,104.07,1,124,104.11
178,104.65,1,7,104.27,1,130,104.52
179,104.45,1,10,104.36,1,133,104.42
180,104.56,1,7,104.30,1,133,104.71
181,104.58,1,9,104.43,1,137,104.56
182,104.73,1,6,104.34,1,136,104.67
183,104.68,1,6,104.34,1,140,104.52
184,104.63,1,10,104.27,2,139,104.28
185,104.19,1,13,104.17,1,136,104.52
186,104.75,1,10,104.15,1,134,104.48
187,104.35,1,13,104.15,1,136,104.27
188,104.41,1,13,104.13,1,140,104.25
189,104.52,1,12,104.37,1,138,104.43
190,104.65,2,13,104.51,1,142,104.62
191,104.65,1,15,104.47,1,142,104.62
192,104.32,1,22,104.02,2,137,104.03
193,104.20,1,21,104.06,1,138,104.10
194,104.03,1,22,103.97,1,131,103.97
195,104.06,1,23,103.90,1,127,104.05
196,103.93,1,31,103.84,2,125,103.96
197,103.93,1,33,103.83,1,124,103.83
198,103.88,1,40,103.79,1,122,103.79
199,103.88,1,40,103.87,1,121,103.80
200,103.75,1,47,103.60,1,118,103.67
201,103.61,1,50,103.41,1,118,103.42
202,102.40,1,58,102.28,1,117,102.88
203,102.43,1,57,102.23,2,120,102.39
204,102.83,1,59,102.23,2,123,102.36
205,102.83,1,60,102.65,1,125,102.82
206,102.55,1,65,102.33,1,125,102.50
207,102.49,1,67,102.33,1,128,102.34
208,102.60,1,69,102.33,1,132,102.34
209,102.82,1,65,102.63,1,137,102.81
210,102.89,1,65,102.59,1,137,102.72
211,102.96,1,64,102.59,1,140,102.79
212,102.96,1,66,102.45,1,140,102.79
213,102.97,1,65,102.53,1,143,102.78
214,103.01,1,64,102.95,1,147,103.01
215,103.08,1,63,102.92,1,149,102.93
216,103.34,1,58,102.91,1,152,103.28
217,103.41,1,58,103.18,1,155,103.37
218,103.17,1,59,103.10,1,156,103.14
219,103.31,1,59,103.20,1,164,103.32
220,103.56,1,56,103.21,1,165,103.50
221,103.77,1,54,103.49,1,167,103.75
222,103.80,1,50,103.49,2,169,103.60
223,103.98,1,49,103.63,1,171,103.49
224,103.90,1,45,103.69,1,175,104.02
225,104.06,1,42,103.88,1,178,103.97
226,103.53,1,46,103.47,1,171,103.48
227,103.75,1,43,103.28,1,168,103.33
228,103.69,1,46,103.53,1,167,103.55
229,103.56,1,47,103.33,1,167,103.40
230,103.62,1,48,103.06,1,161,103.38
231,103.46,1,51,103.34,1,164,103.23
232,103.81,1,46,103.12,1,165,103.78
233,103.66,1,51,103.56,1,168,103.58
234,103.96,1,48,103.06,1,164,103.28
235,103.49,1,51,102.96,1,161,102.98
236,103.21,1,57,103.11,1,162,102.98
237,103.44,1,56,103.15,1,162,103.40
238,103.53,1,55,103.47,1,163,103.52
239,103.17,1,56,102.93,2,160,103.50
240,103.39,1,57,102.90,1,159,102.93
241,103.16,1,61,102.98,1,162,103.12
242,103.22,1,61,102.93,1,161,102.95
243,102.97,1,64,102.93,1,162,102.97
244,103.15,1,62,102.83,1,160,103.07
245,102.82,1,62,102.81,1,159,103.06
246,103.00,1,66,102.80,2,159,102.80
247,102.87,1,65,102.79,1,162,102.86
248,103.13,1,62,102.88,1,163,103.28
249,103.79,1,52,103.66,1,169,103.59
250,104.02,1,49,103.81,1,173,103.98
251,104.09,2,45,104.08,1,177,104.09
252,104.24,1,36,104.13,1,181,104.22
253,104.26,1,34,103.89,1,178,104.26
254,104.62,1,22,104.44,1,182,104.61
255,104.48,1,20,104.40,1,183,104.51
256,104.75,1,16,104.60,1,189,104.70
257,104.70,1,11,104.68,1,195,104.85
258,104.74,1,9,104.71,1,200,104.98
259,105.13,1,9,104.97,1,206,105.10
260,105.49,1,5,105.08,1,208,105.42
261,106.52,1,2,105.72,1,212,106.03
262,0.00,0,0,105.38,1,211,105.72
263,0.00,0,0,106.59,1,214,105.72
264,0.00,0,0,106.59,1,217,105.72
265,0.00,0,0,107.38,1,215,106.41
266,0.00,0,0,106.24,1,213,106.25
267,0.00,0,0,105.81,1,212,106.24
268,0.00,0,0,105.84,1,215,106.72
269,0.00,0,0,105.95,1,217,106.14
270,0.00,0,0,105.95,1,217,107.41
271,0.00,0,0,106.98,1,218,105.95
272,0.00,0,0,106.64,1,218,106.67
273,0.00,0,0,106.85,1,220,106.67
274,0.00,0,0,106.81,1,219,106.85
275,0.00,0,0,107.91,1,221,107.09
276,0.00,0,0,106.92,1,220,107.43
277,107.51,1,1,107.28,1,220,106.81
278,0.00,0,0,107.48,1,221,107.28
279,0.00,0,0,107.32,1,221,108.51
280,110.31,1,2,109.48,1,220,106.78
281,112.22,1,2,111.37,1,227,111.77
282,111.46,1,6,111.37,1,229,111.45
283,111.53,1,9,111.31,1,231,111.37
284,111.75,1,5,111.51,1,239,111.65
285,111.85,1,3,111.50,1,240,111.80
286,112.29,1,4,112.21,1,245,112.35
287,112.37,1,6,112.34,1,246,112.32
288,112.78,1,3,112.14,1,246,112.72
289,113.05,1,3,113.01,1,250,113.02
290,113.50,1,3,112.47,1,250,112.54
291,113.35,1,5,112.99,2,253,113.15
292,113.12,1,10,113.06,1,255,113.07
293,113.19,1,9,112.88,1,253,112.88
294,113.35,2,7,113.14,1,250,112.56
295,113.35,2,11,113.10,1,251,112.99
296,113.35,1,13,112.96,1,253,113.28
297,112.91,1,17,112.77,1,254,112.81
298,112.85,1,20,112.69,1,253,112.75
299,112.66,2,26,112.48,1,251,112.48
300,112.62,1,29,112.51,1,251,112.59
301,112.91,2,22,112.41,1,251,112.89
302,112.54,1,24,112.33,1,251,112.47
303,112.91,1,22,112.53,1,252,112.91
304,112.73,1,26,112.53,1,254,112.71
305,112.76,2,27,112.43,1,254,112.73
306,112.91,1,26,112.69,1,260,112.74
307,112.86,1,23,112.83,1,259,112.99
308,113.09,1,22,112.77,1,261,113.07
309,112.67,1,24,112.60,1,258,112.84
310,113.15,1,20,113.01,1,259,112.97
311,113.21,1,18,112.58,1,262,112.71
312,113.23,1,17,112.48,1,260,112.95
313,113.36,2,18,113.06,1,261,113.29
314,113.13,1,20,112.83,1,260,112.85
315,113.36,1,17,113.20,1,262,113.23
316,113.37,1,17,113.15,1,261,113.30
317,113.25,1,15,113.14,1,261,113.15
318,113.22,1,17,113.19,1,262,113.39
319,113.02,1,21,112.80,1,261,112.94
320,113.07,1,20,112.69,1,261,112.88
321,113.07,1,19,112.59,1,260,112.69
322,112.55,1,19,112.45,1,258,112.46
323,113.00,1,17,112.79,1,260,112.96
324,113.47,1,12,113.27,1,262,113.04
325,113.53,1,10,113.49,1,264,113.03
326,113.56,1,14,113.11,1,262,113.34
327,112.71,1,18,112.58,1,261,112.51
328,113.29,1,16,112.83,1,266,113.28
329,113.64,3,12,113.41,1,271,113.61
330,113.88,1,7,113.32,1,272,113.75
331,114.06,1,5,113.78,1,275,113.95
332,114.06,1,6,113.52,1,273,113.53
333,113.64,1,6,113.52,1,273,113.68
334,113.85,1,5,113.80,1,275,113.94
335,114.24,1,8,113.80,1,276,114.06
336,114.31,1,7,113.78,1,278,114.09
337,114.53,1,3,114.44,1,285,114.49
338,114.32,1,5,114.27,1,288,114.53
339,114.70,1,3,114.18,1,289,114.67
340,114.44,1,8,114.29,1,290,114.41
341,114.27,1,11,114.12,1,290,114.14
342,114.21,1,12,114.06,2,289,114.13
343,114.23,1,14,114.06,2,290,114.09
344,114.40,1,13,114.23,1,291,114.26
345,114.44,1,11,114.08,1,291,114.01
346,114.12,1,14,113.80,3,287,113.90
347,114.00,1,15,113.78,1,284,113.87
348,114.62,1,10,114.29,1,287,114.51
349,114.62,1,11,114.43,1,284,113.76
350,114.78,1,10,114.61,1,285,114.73
351,114.79,1,9,113.70,1,281,114.37
352,114.55,1,8,114.13,1,282,114.18
353,115.22,1,2,115.09,1,291,115.19
354,0.00,0,0,115.99,1,290,115.03
355,0.00,0,0,114.40,1,284,114.71
356,0.00,0,0,115.37,1,287,115.13
357,0.00,0,0,114.40,1,284,114.63
358,115.29,1,1,115.22,1,284,114.22
359,0.00,0,0,114.13,1,282,114.34
360,0.00,0,0,115.02,1,284,114.34
361,0.00,0,0,115.57,1,285,114.49
362,0.00,0,0,115.54,1,286,116.53
363,0.00,0,0,116.20,1,285,115.82
364,0.00,0,0,114.13,1,282,114.16
365,0.00,0,0,114.29,1,282,115.09
366,0.00,0,0,113.70,1,281,114.29
367,0.00,0,0,114.97,1,285,114.29
368,0.00,0,0,114.97,1,285,115.08
369,0.00,0,0,114.52,1,283,114.90
370,0.00,0,0,112.95,1,269,112.97
371,0.00,0,0,112.22,1,255,113.27
372,0.00,0,0,112.09,1,248,112.10
373,0.00,0,0,111.31,1,232,111.32
374,0.00,0,0,109.79,1,221,110.56
375,0.00,0,0,105.78,1,214,105.82
376,0.00,0,0,104.96,2,208,104.97
377,105.00,1,1,104.93,1,206,104.91
378,0.00,0,0,105.90,1,209,105.00
379,0.00,0,0,107.46,1,208,106.46
380,0.00,0,0,104.57,2,202,104.58
381,0.00,0,0,104.85,1,201,104.57
382,0.00,0,0,104.46,1,197,104.50
383,0.00,0,0,104.46,1,197,104.89
384,0.00,0,0,105.58,1,199,104.58
385,0.00,0,0,104.32,1,195,104.97
386,0.00,0,0,104.22,1,190,104.25
387,0.00,0,0,103.89,1,182,104.02
388,0.00,0,0,103.72,1,177,104.40
389,103.95,1,1,103.72,1,178,104.37
390,0.00,0,0,104.85,1,183,103.93
391,0.00,0,0,106.48,1,182,105.53
392,0.00,0,0,104.75,1,186,103.96
393,0.00,0,0,104.36,1,180,103.69
394,0.00,0,0,103.72,1,176,103.64
395,0.00,0,0,103.39,1,169,103.41
396,0.00,0,0,103.36,1,167,103.76
397,0.00,0,0,103.54,1,165,102.88
398,0.00,0,0,105.04,1,165,104.96
399,104.19,1,1,104.06,1,168,104.84
400,0.00,0,0,103.30,1,164,103.58
401,0.00,0,0,102.67,1,160,102.67
402,103.13,1,1,102.89,1,160,103.23
403,0.00,0,0,102.65,1,158,102.66
404,0.00,0,0,102.53,1,154,102.55
405,103.55,1,1,103.22,1,153,102.49
406,103.83,1,1,103.57,1,158,103.96
407,103.15,1,1,102.94,1,154,103.20
408,102.87,1,8,102.47,1,150,102.48
409,102.50,1,13,102.38,2,144,102.49
410,102.43,1,16,102.31,1,139,102.31
411,102.42,1,20,102.26,1,136,102.28
412,102.37,1,24,102.26,1,137,102.42
413,102.36,1,27,102.12,2,126,102.35
414,102.14,1,29,101.89,1,117,101.92
415,101.89,1,36,101.68,1,116,101.83
416,101.62,1,39,101.57,1,115,101.69
417,101.78,1,42,101.42,1,111,101.61
418,101.23,1,45,101.05,1,105,101.06
419,101.36,1,45,100.93,3,98,101.24
420,101.22,1,47,100.92,1,96,101.10
421,100.94,1,48,100.69,1,94,100.80
422,100.62,1,52,100.43,1,94,100.66
423,100.33,1,55,100.27,1,91,100.28
424,100.81,1,52,100.23,1,91,100.60
425,100.28,1,56,100.18,1,91,100.17
426,100.36,1,56,100.04,1,86,100.35
427,100.54,1,54,100.32,1,88,100.47
428,99.99,1,63,99.89,1,80,99.91
429,99.86,1,70,99.61,1,71,99.41
430,99.38,1,77,99.14,1,64,99.17
431,99.11,1,79,98.97,1,62,99.05
432,98.88,1,85,98.58,1,55,98.72
433,98.60,1,90,98.47,4,47,98.49
434,98.48,1,96,98.37,1,38,98.46
435,98.38,1,98,98.31,1,31,98.46
436,98.54,2,99,98.25,1,32,98.27
437,98.41,1,99,98.40,1,30,98.37
438,98.24,1,102,98.16,1,29,98.37
439,98.11,1,104,97.93,1,26,98.34
440,98.36,1,104,98.27,1,27,98.24
441,98.29,1,105,97.80,1,23,98.19
442,98.46,1,101,98.38,1,28,98.46
443,98.68,2,95,98.56,1,34,98.66
444,98.76,1,92,98.56,1,36,98.46
445,98.76,1,89,98.51,1,38,98.67
446,99.06,1,86,98.67,1,35,99.06
447,99.21,2,82,99.09,1,41,99.18
448,99.38,1,79,99.11,1,43,99.37
449,99.49,1,74,99.26,1,44,99.46
450,99.62,1,73,99.09,1,44,99.55
451,99.93,1,69,99.58,1,44,99.88
452,99.91,1,70,99.77,1,44,99.88
453,100.07,1,68,99.74,1,42,98.88
454,100.12,1,65,99.42,1,40,99.70
455,100.17,2,64,100.04,1,44,100.12
456,99.82,1,67,99.45,1,42,99.74
457,99.82,1,68,99.70,1,45,99.55
458,99.93,1,70,99.88,1,49,99.82
459,99.62,1,68,99.53,1,48,99.55
460,99.79,1,68,99.40,1,46,99.45
461,100.09,1,67,99.76,1,49,99.79
462,99.97,1,68,99.85,1,49,99.68
463,99.83,1,72,99.64,1,50,99.49
464,99.83,1,73,99.75,1,54,99.74
465,99.93,1,71,99.76,1,56,99.66
466,100.05,1,70,99.91,1,62,99.93
467,100.02,1,67,99.94,1,62,100.24
468,100.04,1,65,99.78,1,61,99.93
469,100.28,1,66,100.19,1,63,100.29
470,100.39,1,64,99.76,1,61,99.97
471,100.57,1,62,100.31,1,63,100.36
472,100.59,1,61,100.30,1,62,100.57
473,100.81,1,56,100.14,1,61,100.74
474,100.50,1,58,99.81,1,58,99.74
475,100.46,1,60,99.85,1,59,100.10
476,100.48,2,61,100.37,1,63,100.37
477,100.42,1,61,100.40,1,64,100.47
478,100.46,1,67,100.27,1,64,100.31
479,100.46,2,69,100.10,1,62,100.16
480,100.33,1,73,100.19,1,64,100.32
481,100.33,1,76,99.92,1,62,100.04
482,99.77,1,79,99.72,1,60,99.97
483,99.64,1,82,99.61,1,59,99.62
484,99.91,2,83,99.67,1,58,99.87
485,100.25,1,78,100.24,1,53,100.06
486,100.35,1,76,99.47,1,53,99.77
487,99.82,2,80,99.73,1,55,99.72
488,99.89,2,81,99.65,1,56,99.78
489,99.47,1,85,99.39,1,54,99.40
490,99.49,1,88,99.31,1,48,99.40
491,99.06,1,94,98.81,1,39,98.85
492,98.76,1,100,98.38,1,35,98.40
493,98.36,1,102,98.24,1,31,98.30
494,98.14,1,108,98.01,1,25,98.08
495,97.95,1,111,97.65,1,17,97.74
496,97.07,1,120,96.87,2,8,96.94
497,97.21,2,120,96.84,1,5,97.12
498,96.81,1,123,96.62,1,5,96.73
499,95.03,1,126,94.41,1,2,95.97
500,96.96,1,126,96.80,1,5,96.90
501,94.87,1,126,94.41,1,2,97.02
502,95.98,1,125,94.87,1,8,95.85
503,96.51,1,125,96.46,1,11,96.45
504,96.20,1,129,95.77,1,9,96.18
505,96.23,1,130,95.77,1,9,95.80
506,95.95,1,134,95.68,1,10,95.68
507,95.69,1,139,95.37,1,9,95.37
508,95.49,1,142,95.38,1,15,95.41
509,95.72,1,146,95.58,1,16,95.65
510,95.75,1,147,95.09,1,10,95.72
511,95.70,1,148,95.63,1,15,95.29
512,95.68,1,147,95.47,1,16,95.59
513,95.68,1,150,95.36,1,13,95.68
514,95.45,1,153,95.11,1,13,95.43
515,95.60,1,150,95.54,1,18,95.55
516,95.60,1,151,95.54,1,15,95.40
517,95.89,1,143,95.71,1,21,95.88
518,96.17,1,134,96.02,1,33,96.10
519,96.60,1,128,96.46,1,39,96.35
520,97.07,1,123,96.85,1,49,97.03
521,97.51,1,118,97.36,1,55,97.39
522,97.95,1,111,97.87,1,61,97.86
523,98.49,1,103,98.39,1,68,98.40
524,99.06,2,97,98.86,1,72,99.05
525,99.49,1,91,99.27,1,75,99.40
526,99.61,1,87,99.53,1,81,99.60
527,99.90,1,81,99.74,1,85,99.89
528,100.09,1,78,99.92,1,90,100.10
529,99.81,1,80,99.53,1,83,99.54
530,99.38,1,86,99.30,1,79,99.32
531,99.41,1,90,99.06,1,74,99.38
532,98.85,1,94,98.78,1,72,98.79
533,98.57,1,97,98.46,1,70,98.68
