time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
0,0.00,0,0,0.00,0,0,100.00
1,0.00,0,0,95.85,1,1,91.35
2,0.00,0,0,109.75,1,1,118.89
3,111.63,1,4,111.46,1,6,111.57
4,118.22,1,3,117.72,1,11,118.14
5,117.03,1,10,116.53,1,8,116.95
6,116.27,1,17,115.89,1,9,115.89
7,114.34,1,19,114.06,1,13,114.12
8,114.86,1,23,114.79,1,17,114.73
9,115.12,1,22,114.78,1,19,115.02
10,114.81,1,24,114.79,1,21,114.63
11,114.83,1,25,114.60,1,19,114.64
12,114.60,1,30,114.55,1,16,114.55
13,114.69,1,29,114.60,1,20,114.64
14,114.63,1,29,114.44,1,21,114.47
15,114.87,1,26,114.61,1,20,114.84
16,114.92,1,26,114.37,1,19,114.87
17,114.92,1,28,114.66,1,20,114.89
18,114.56,1,29,114.37,1,20,114.57
19,114.36,1,35,114.14,1,19,114.21
20,114.56,1,33,114.13,1,18,114.27
21,114.09,1,37,113.98,1,16,113.99
22,114.13,1,36,114.12,1,23,114.06
23,114.36,1,35,114.29,2,27,114.03
24,114.48,2,33,114.29,1,27,114.44
25,114.35,1,33,114.01,1,24,114.16
26,114.28,1,35,114.16,1,26,114.67
27,114.96,2,31,113.97,1,23,114.02
28,114.16,1,35,114.15,1,25,113.97
29,114.36,1,34,114.31,1,28,114.35
30,114.96,1,30,114.59,1,29,114.73
31,114.87,1,31,114.20,1,31,114.52
32,114.33,1,32,114.09,1,30,114.31
33,114.98,1,29,114.09,1,30,114.41
34,114.31,2,33,114.06,1,30,114.18
35,114.07,1,32,113.99,1,28,114.31
36,114.73,1,31,113.94,1,28,114.54
37,114.22,1,32,113.90,1,27,114.25
38,114.12,1,37,113.89,1,26,113.90
39,114.08,1,37,113.79,1,25,114.03
40,114.24,1,38,113.76,2,24,114.04
41,114.17,1,44,114.02,1,24,114.04
42,113.80,1,45,113.76,1,23,114.08
43,114.10,1,45,114.09,1,27,114.01
44,114.28,1,45,113.85,1,27,113.94
45,113.97,1,47,113.92,1,26,113.97
46,114.10,1,48,113.67,1,24,113.82
47,114.05,1,49,113.66,1,23,113.81
48,113.75,1,54,113.62,2,21,113.62
49,113.88,1,56,113.71,1,20,113.74
50,113.93,1,56,113.77,1,24,113.81
51,113.93,1,57,113.50,1,18,113.53
52,113.97,1,57,113.44,1,17,113.93
